Ion,Charge,Coordination,Spin State,Crystal Radius,Ionic Radius,Key*
Cd,2,IV,&nbsp,0.92,0.78,&nbsp
Cd,2,V,&nbsp,1.01,0.87,&nbsp
Cd,2,VI,&nbsp,1.09,0.95,&nbsp
Cd,2,VII,&nbsp,1.17,1.03,C
Cd,2,VIII,&nbsp,1.24,1.1,C
Cd,2,XII,&nbsp,1.45,1.31,&nbsp
Ce,3,VI,&nbsp,1.15,1.01,R
Ce,3,VII,&nbsp,1.21,1.07,E
Ce,3,VIII,&nbsp,1.283,1.143,R
Ce,3,IX,&nbsp,1.336,1.196,R
Ce,3,X,&nbsp,1.39,1.25,&nbsp
Ce,3,XII,&nbsp,1.48,1.34,C
Ce,4,VI,&nbsp,1.01,0.87,R
Ce,4,VIII,&nbsp,1.11,0.97,R
Ce,4,X,&nbsp,1.21,1.07,&nbsp
Ce,4,XII,&nbsp,1.28,1.14,&nbsp
Cf,3,VI,&nbsp,1.09,0.95,R
Cf,4,VI,&nbsp,0.961,0.821,R
Cf,4,VIII,&nbsp,1.06,0.92,&nbsp
Cl,-1,VI,&nbsp,1.67,1.81,P
Cl,5,IIIPY,&nbsp,0.26,0.12,&nbsp
Cl,7,IV,&nbsp,0.22,0.08,*
Cl,7,VI,&nbsp,0.41,0.27,A
Cm,3,VI,&nbsp,1.11,0.97,R
Cm,4,VI,&nbsp,0.99,0.85,R
Cm,4,VIII,&nbsp,1.09,0.95,R
Co,2,IV,High Spin,0.72,0.58,&nbsp
Co,2,V,&nbsp,0.81,0.67,C
Co,2,VI,Low Spin,0.79,0.65,R
Co,2,VI,High Spin,0.885,0.745,R*
Co,2,VIII,&nbsp,1.04,0.9,&nbsp
Co,3,VI,Low Spin,0.685,0.545,R*
Co,3,VI,High Spin,0.75,0.61,&nbsp
Co,4,IV,&nbsp,0.54,0.4,&nbsp
Co,4,VI,High Spin,0.67,0.53,R
Cr,2,VI,Low Spin,0.87,0.73,E
Cr,2,VI,High Spin,0.94,0.8,R*
Cr,3,VI,&nbsp,0.755,0.615,R*
Cr,4,IV,&nbsp,0.55,0.41,&nbsp
Cr,4,VI,&nbsp,0.69,0.55,R
Cr,5,IV,&nbsp,0.485,0.345,R
Cr,5,VI,&nbsp,0.63,0.49,ER
Cr,5,VIII,&nbsp,0.71,0.57,&nbsp
Cr,6,IV,&nbsp,0.4,0.26,&nbsp
Cr,6,VI,&nbsp,0.58,0.44,C
Cs,1,VI,&nbsp,1.81,1.67,&nbsp
Cs,1,VIII,&nbsp,1.88,1.74,&nbsp
Cs,1,IX,&nbsp,1.92,1.78,&nbsp
Cs,1,X,&nbsp,1.95,1.81,&nbsp
Cs,1,XI,&nbsp,1.99,1.85,&nbsp
Cs,1,XII,&nbsp,2.02,1.88,&nbsp
Cu,1,II,&nbsp,0.6,0.46,&nbsp
Cu,1,IV,&nbsp,0.74,0.6,E
Cu,1,VI,&nbsp,0.91,0.77,E
Cu,2,IV,&nbsp,0.71,0.57,&nbsp
Cu,2,IVSQ,&nbsp,0.71,0.57,*
Cu,2,V,&nbsp,0.79,0.65,*
Cu,2,VI,&nbsp,0.87,0.73,&nbsp
Cu,3,VI,Low Spin,0.68,0.54,&nbsp
D,1,II,&nbsp,0.04,-0.1,&nbsp
Dy,2,VI,&nbsp,1.21,1.07,&nbsp
Dy,2,VII,&nbsp,1.27,1.13,&nbsp
Dy,2,VIII,&nbsp,1.33,1.19,&nbsp
Dy,3,VI,&nbsp,1.052,0.912,R
Dy,3,VII,&nbsp,1.11,0.97,&nbsp
Dy,3,VIII,&nbsp,1.167,1.027,R
Dy,3,IX,&nbsp,1.223,1.083,R
Er,3,VI,&nbsp,1.03,0.89,R
Er,3,VII,&nbsp,1.085,0.945,&nbsp
Er,3,VIII,&nbsp,1.144,1.004,R
Er,3,IX,&nbsp,1.202,1.062,R
Eu,2,VI,&nbsp,1.31,1.17,&nbsp
Eu,2,VII,&nbsp,1.34,1.2,&nbsp
Eu,2,VIII,&nbsp,1.39,1.25,&nbsp
Eu,2,IX,&nbsp,1.44,1.3,&nbsp
Eu,2,X,&nbsp,1.49,1.35,&nbsp
Eu,3,VI,&nbsp,1.087,0.947,R
Eu,3,VII,&nbsp,1.15,1.01,&nbsp
Eu,3,VIII,&nbsp,1.206,1.066,R
Eu,3,IX,&nbsp,1.26,1.12,R
F,-1,II,&nbsp,1.145,1.285,&nbsp
F,-1,III,&nbsp,1.16,1.3,&nbsp
F,-1,IV,&nbsp,1.17,1.31,&nbsp
F,-1,VI,&nbsp,1.19,1.33,&nbsp
F,7,VI,&nbsp,0.22,0.08,A
Fe,2,IV,High Spin,0.77,0.63,&nbsp
Fe,2,IVSQ,High Spin,0.78,0.64,&nbsp
Fe,2,VI,Low Spin,0.75,0.61,E
Fe,2,VI,High Spin,0.92,0.78,R*
Fe,2,VIII,High Spin,1.06,0.92,C
Fe,3,IV,High Spin,0.63,0.49,*
Fe,3,V,&nbsp,0.72,0.58,&nbsp
Fe,3,VI,Low Spin,0.69,0.55,R
Fe,3,VI,High Spin,0.785,0.645,R*
Fe,3,VIII,High Spin,0.92,0.78,&nbsp
Fe,4,VI,&nbsp,0.725,0.585,R
Fe,6,IV,&nbsp,0.39,0.25,R
Fr,1,VI,&nbsp,1.94,1.8,A
Ga,3,IV,&nbsp,0.61,0.47,*
Ga,3,V,&nbsp,0.69,0.55,&nbsp
Ga,3,VI,&nbsp,0.76,0.62,R*
Gd,3,VI,&nbsp,1.078,0.938,R
Gd,3,VII,&nbsp,1.14,1,&nbsp
Gd,3,VIII,&nbsp,1.193,1.053,R
Gd,3,IX,&nbsp,1.247,1.107,RC
Ge,2,VI,&nbsp,0.87,0.73,A
Ge,4,IV,&nbsp,0.53,0.39,*
Ge,4,VI,&nbsp,0.67,0.53,R*
H,1,I,&nbsp,-0.24,-0.38,&nbsp
H,1,II,&nbsp,-0.04,-0.18,&nbsp
Hf,4,IV,&nbsp,0.72,0.58,R
Hf,4,VI,&nbsp,0.85,0.71,R
Hf,4,VII,&nbsp,0.9,0.76,&nbsp
Hf,4,VIII,&nbsp,0.97,0.83,&nbsp
Hg,1,III,&nbsp,1.11,0.97,&nbsp
Hg,1,VI,&nbsp,1.33,1.19,&nbsp
Hg,2,II,&nbsp,0.83,0.69,&nbsp
Hg,2,IV,&nbsp,1.1,0.96,&nbsp
Hg,2,VI,&nbsp,1.16,1.02,&nbsp
Hg,2,VIII,&nbsp,1.28,1.14,R
Ho,3,VI,&nbsp,1.041,0.901,R
Ho,3,VIII,&nbsp,1.155,1.015,R
Ho,3,IX,&nbsp,1.212,1.072,R
Ho,3,X,&nbsp,1.26,1.12,&nbsp
I,-1,VI,&nbsp,2.06,2.2,A
I,5,IIIPY,&nbsp,0.58,0.44,*
I,5,VI,&nbsp,1.09,0.95,&nbsp
I,7,IV,&nbsp,0.56,0.42,&nbsp
I,7,VI,&nbsp,0.67,0.53,&nbsp
In,3,IV,&nbsp,0.76,0.62,&nbsp
In,3,VI,&nbsp,0.94,0.8,R*
In,3,VIII,&nbsp,1.06,0.92,RC
Ir,3,VI,&nbsp,0.82,0.68,E
Ir,4,VI,&nbsp,0.765,0.625,R
Ir,5,VI,&nbsp,0.71,0.57,EM
K,1,IV,&nbsp,1.51,1.37,&nbsp
K,1,VI,&nbsp,1.52,1.38,&nbsp
K,1,VII,&nbsp,1.6,1.46,&nbsp
K,1,VIII,&nbsp,1.65,1.51,&nbsp
K,1,IX,&nbsp,1.69,1.55,&nbsp
K,1,X,&nbsp,1.73,1.59,&nbsp
K,1,XII,&nbsp,1.78,1.64,&nbsp
La,3,VI,&nbsp,1.172,1.032,R
La,3,VII,&nbsp,1.24,1.1,&nbsp
La,3,VIII,&nbsp,1.3,1.16,R
La,3,IX,&nbsp,1.356,1.216,R
La,3,X,&nbsp,1.41,1.27,&nbsp
La,3,XII,&nbsp,1.5,1.36,C
Li,1,IV,&nbsp,0.73,0.59,*
Li,1,VI,&nbsp,0.9,0.76,*
Li,1,VIII,&nbsp,1.06,0.92,C
Lu,3,VI,&nbsp,1.001,0.861,R
Lu,3,VIII,&nbsp,1.117,0.977,R
Lu,3,IX,&nbsp,1.172,1.032,R
Mg,2,IV,&nbsp,0.71,0.57,&nbsp
Mg,2,V,&nbsp,0.8,0.66,&nbsp
Mg,2,VI,&nbsp,0.86,0.72,*
Mg,2,VIII,&nbsp,1.03,0.89,C
Mn,2,IV,High Spin,0.8,0.66,&nbsp
Mn,2,V,High Spin,0.89,0.75,C
Mn,2,VI,Low Spin,0.81,0.67,E
Mn,2,VI,High Spin,0.97,0.83,R*
Mn,2,VII,High Spin,1.04,0.9,C
Mn,2,VIII,&nbsp,1.1,0.96,R
Mn,3,V,&nbsp,0.72,0.58,&nbsp
Mn,3,VI,Low Spin,0.72,0.58,R
Mn,3,VI,High Spin,0.785,0.645,R*
Mn,4,IV,&nbsp,0.53,0.39,R
Mn,4,VI,&nbsp,0.67,0.53,R*
Mn,5,IV,&nbsp,0.47,0.33,R
Mn,6,IV,&nbsp,0.395,0.255,&nbsp
Mn,7,IV,&nbsp,0.39,0.25,&nbsp
Mn,7,VI,&nbsp,0.6,0.46,A
Mo,3,VI,&nbsp,0.83,0.69,E
Mo,4,VI,&nbsp,0.79,0.65,RM
Mo,5,IV,&nbsp,0.6,0.46,R
Mo,5,VI,&nbsp,0.75,0.61,R
Mo,6,IV,&nbsp,0.55,0.41,R*
Mo,6,V,&nbsp,0.64,0.5,&nbsp
Mo,6,VI,&nbsp,0.73,0.59,R*
Mo,6,VII,&nbsp,0.87,0.73,&nbsp
N,-3,IV,&nbsp,1.32,1.46,&nbsp
N,3,VI,&nbsp,0.3,0.16,A
N,5,III,&nbsp,0.044,-0.104,&nbsp
N,5,VI,&nbsp,0.27,0.13,A
Na,1,IV,&nbsp,1.13,0.99,&nbsp
Na,1,V,&nbsp,1.14,1,&nbsp
Na,1,VI,&nbsp,1.16,1.02,&nbsp
Na,1,VII,&nbsp,1.26,1.12,&nbsp
Na,1,VIII,&nbsp,1.32,1.18,&nbsp
Na,1,IX,&nbsp,1.38,1.24,C
Na,1,XII,&nbsp,1.53,1.39,&nbsp
Nb,3,VI,&nbsp,0.86,0.72,&nbsp
Nb,4,VI,&nbsp,0.82,0.68,RE
Nb,4,VIII,&nbsp,0.93,0.79,&nbsp
Nb,5,IV,&nbsp,0.62,0.48,C
Nb,5,VI,&nbsp,0.78,0.64,&nbsp
Nb,5,VII,&nbsp,0.83,0.69,C
Nb,5,VIII,&nbsp,0.88,0.74,&nbsp
Nd,2,VIII,&nbsp,1.43,1.29,&nbsp
Nd,2,IX,&nbsp,1.49,1.35,&nbsp
Nd,3,VI,&nbsp,1.123,0.983,R
Nd,3,VIII,&nbsp,1.249,1.109,R*
Nd,3,IX,&nbsp,1.303,1.163,R
Nd,3,XII,&nbsp,1.41,1.27,E
Ni,2,IV,&nbsp,0.69,0.55,&nbsp
Ni,2,IVSQ,&nbsp,0.63,0.49,&nbsp
Ni,2,V,&nbsp,0.77,0.63,E
Ni,2,VI,&nbsp,0.83,0.69,R*
Ni,3,VI,Low Spin,0.7,0.56,R*
Ni,3,VI,High Spin,0.74,0.6,E
Ni,4,VI,Low Spin,0.62,0.48,R
No,2,VI,&nbsp,1.24,1.1,E
Np,2,VI,&nbsp,1.24,1.1,&nbsp
Np,3,VI,&nbsp,1.15,1.01,R
Np,4,VI,&nbsp,1.01,0.87,R
Np,4,VIII,&nbsp,1.12,0.98,R
Np,5,VI,&nbsp,0.89,0.75,&nbsp
Np,6,VI,&nbsp,0.86,0.72,R
Np,7,VI,&nbsp,0.85,0.71,A
O,-2,II,&nbsp,1.21,1.35,&nbsp
O,-2,III,&nbsp,1.22,1.36,&nbsp
O,-2,IV,&nbsp,1.24,1.38,&nbsp
O,-2,VI,&nbsp,1.26,1.4,&nbsp
O,-2,VIII,&nbsp,1.28,1.42,&nbsp
OH,-1,II,&nbsp,1.18,1.32,&nbsp
OH,-1,III,&nbsp,1.2,1.34,&nbsp
OH,-1,IV,&nbsp,1.21,1.35,E
OH,-1,VI,&nbsp,1.23,1.37,E
Os,4,VI,&nbsp,0.77,0.63,RM
Os,5,VI,&nbsp,0.715,0.575,E
Os,6,V,&nbsp,0.63,0.49,&nbsp
Os,6,VI,&nbsp,0.685,0.545,E
Os,7,VI,&nbsp,0.665,0.525,E
Os,8,IV,&nbsp,0.53,0.39,&nbsp
P,3,VI,&nbsp,0.58,0.44,A
P,5,IV,&nbsp,0.31,0.17,*
P,5,V,&nbsp,0.43,0.29,&nbsp
P,5,VI,&nbsp,0.52,0.38,C
Pa,3,VI,&nbsp,1.18,1.04,E
Pa,4,VI,&nbsp,1.04,0.9,R
Pa,4,VIII,&nbsp,1.15,1.01,&nbsp
Pa,5,VI,&nbsp,0.92,0.78,&nbsp
Pa,5,VIII,&nbsp,1.05,0.91,&nbsp
Pa,5,IX,&nbsp,1.09,0.95,&nbsp
Pb,2,IVPY,&nbsp,1.12,0.98,C
Pb,2,VI,&nbsp,1.33,1.19,&nbsp
Pb,2,VII,&nbsp,1.37,1.23,C
Pb,2,VIII,&nbsp,1.43,1.29,C
Pb,2,IX,&nbsp,1.49,1.35,C
Pb,2,X,&nbsp,1.54,1.4,C
Pb,2,XI,&nbsp,1.59,1.45,C
Pb,2,XII,&nbsp,1.63,1.49,&nbsp
Pb,4,IV,&nbsp,0.79,0.65,E
Pb,4,V,&nbsp,0.87,0.73,E
Pb,4,VI,&nbsp,0.915,0.775,R
Pb,4,VIII,&nbsp,1.08,0.94,R
Pd,1,II,&nbsp,0.73,0.59,&nbsp
Pd,2,IVSQ,&nbsp,0.78,0.64,&nbsp
Pd,2,VI,&nbsp,1,0.86,&nbsp
Pd,3,VI,&nbsp,0.9,0.76,&nbsp
Pd,4,VI,&nbsp,0.755,0.615,R
Pm,3,VI,&nbsp,1.11,0.97,R
Pm,3,VIII,&nbsp,1.233,1.093,R
Pm,3,IX,&nbsp,1.284,1.144,R
Po,4,VI,&nbsp,1.08,0.94,R
Po,4,VIII,&nbsp,1.22,1.08,R
Po,6,VI,&nbsp,0.81,0.67,A
Pr,3,VI,&nbsp,1.13,0.99,R
Pr,3,VIII,&nbsp,1.266,1.126,R
Pr,3,IX,&nbsp,1.319,1.179,R
Pr,4,VI,&nbsp,0.99,0.85,R
Pr,4,VIII,&nbsp,1.1,0.96,R
Pt,2,IVSQ,&nbsp,0.74,0.6,&nbsp
Pt,2,VI,&nbsp,0.94,0.8,A
Pt,4,VI,&nbsp,0.765,0.625,R
Pt,5,VI,&nbsp,0.71,0.57,ER
Pu,3,VI,&nbsp,1.14,1,R
Pu,4,VI,&nbsp,1,0.86,R
Pu,4,VIII,&nbsp,1.1,0.96,&nbsp
Pu,5,VI,&nbsp,0.88,0.74,E
Pu,6,VI,&nbsp,0.85,0.71,R
Ra,2,VIII,&nbsp,1.62,1.48,R
Ra,2,XII,&nbsp,1.84,1.7,R
Rb,1,VI,&nbsp,1.66,1.52,&nbsp
Rb,1,VII,&nbsp,1.7,1.56,&nbsp
Rb,1,VIII,&nbsp,1.75,1.61,&nbsp
Rb,1,IX,&nbsp,1.77,1.63,E
Rb,1,X,&nbsp,1.8,1.66,&nbsp
Rb,1,XI,&nbsp,1.83,1.69,&nbsp
Rb,1,XII,&nbsp,1.86,1.72,&nbsp
Rb,1,XIV,&nbsp,1.97,1.83,&nbsp
Re,4,VI,&nbsp,0.77,0.63,RM
Re,5,VI,&nbsp,0.72,0.58,E
Re,6,VI,&nbsp,0.69,0.55,E
Re,7,IV,&nbsp,0.52,0.38,&nbsp
Re,7,VI,&nbsp,0.67,0.53,&nbsp
Rh,3,VI,&nbsp,0.805,0.665,R
Rh,4,VI,&nbsp,0.74,0.6,RM
Rh,5,VI,&nbsp,0.69,0.55,&nbsp
Ru,3,VI,&nbsp,0.82,0.68,&nbsp
Ru,4,VI,&nbsp,0.76,0.62,RM
Ru,5,VI,&nbsp,0.705,0.565,ER
Ru,7,IV,&nbsp,0.52,0.38,&nbsp
Ru,8,IV,&nbsp,0.5,0.36,&nbsp
S,-2,VI,&nbsp,1.7,1.84,P
S,4,VI,&nbsp,0.51,0.37,A
S,6,IV,&nbsp,0.26,0.12,*
S,6,VI,&nbsp,0.43,0.29,C
Sb,3,IVPY,&nbsp,0.9,0.76,&nbsp
Sb,3,V,&nbsp,0.94,0.8,&nbsp
Sb,3,VI,&nbsp,0.9,0.76,A
Sb,5,VI,&nbsp,0.74,0.6,*
Sc,3,VI,&nbsp,0.885,0.745,R*
Sc,3,VIII,&nbsp,1.01,0.87,R*
Se,-2,VI,&nbsp,1.84,1.98,P
Se,4,VI,&nbsp,0.64,0.5,A
Se,6,IV,&nbsp,0.42,0.28,*
Se,6,VI,&nbsp,0.56,0.42,C
Si,4,IV,&nbsp,0.4,0.26,*
Si,4,VI,&nbsp,0.54,0.4,R*
Sm,2,VII,&nbsp,1.36,1.22,&nbsp
Sm,2,VIII,&nbsp,1.41,1.27,&nbsp
Sm,2,IX,&nbsp,1.46,1.32,&nbsp
Sm,3,VI,&nbsp,1.098,0.958,R
Sm,3,VII,&nbsp,1.16,1.02,E
Sm,3,VIII,&nbsp,1.219,1.079,R
Sm,3,IX,&nbsp,1.272,1.132,R
Sm,3,XII,&nbsp,1.38,1.24,C
Sn,4,IV,&nbsp,0.69,0.55,R
Sn,4,V,&nbsp,0.76,0.62,C
Sn,4,VI,&nbsp,0.83,0.69,R*
Sn,4,VII,&nbsp,0.89,0.75,&nbsp
Sn,4,VIII,&nbsp,0.95,0.81,C
Sr,2,VI,&nbsp,1.32,1.18,&nbsp
Sr,2,VII,&nbsp,1.35,1.21,&nbsp
Sr,2,VIII,&nbsp,1.4,1.26,&nbsp
Sr,2,IX,&nbsp,1.45,1.31,&nbsp
Sr,2,X,&nbsp,1.5,1.36,C
Sr,2,XII,&nbsp,1.58,1.44,C
Ta,3,VI,&nbsp,0.86,0.72,E
Ta,4,VI,&nbsp,0.82,0.68,E
Ta,5,VI,&nbsp,0.78,0.64,&nbsp
Ta,5,VII,&nbsp,0.83,0.69,&nbsp
Ta,5,VIII,&nbsp,0.88,0.74,&nbsp
Tb,3,VI,&nbsp,1.063,0.923,R
Tb,3,VII,&nbsp,1.12,0.98,E
Tb,3,VIII,&nbsp,1.18,1.04,R
Tb,3,IX,&nbsp,1.235,1.095,R
Tb,4,VI,&nbsp,0.9,0.76,R
Tb,4,VIII,&nbsp,1.02,0.88,&nbsp
Tc,4,VI,&nbsp,0.785,0.645,RM
Tc,5,VI,&nbsp,0.74,0.6,ER
Tc,7,IV,&nbsp,0.51,0.37,&nbsp
Tc,7,VI,&nbsp,0.7,0.56,A
Te,-2,VI,&nbsp,2.07,2.21,P
Te,4,III,&nbsp,0.66,0.52,&nbsp
Te,4,IV,&nbsp,0.8,0.66,&nbsp
Te,4,VI,&nbsp,1.11,0.97,&nbsp
Te,6,IV,&nbsp,0.57,0.43,C
Te,6,VI,&nbsp,0.7,0.56,*
Th,4,VI,&nbsp,1.08,0.94,C
Th,4,VIII,&nbsp,1.19,1.05,RC
Th,4,IX,&nbsp,1.23,1.09,*
Th,4,X,&nbsp,1.27,1.13,E
Th,4,XI,&nbsp,1.32,1.18,C
Th,4,XII,&nbsp,1.35,1.21,C
Ti,2,VI,&nbsp,1,0.86,E
Ti,3,VI,&nbsp,0.81,0.67,R*
Ti,4,IV,&nbsp,0.56,0.42,C
Ti,4,V,&nbsp,0.65,0.51,C
Ti,4,VI,&nbsp,0.745,0.605,R*
Ti,4,VIII,&nbsp,0.88,0.74,C
Tl,1,VI,&nbsp,1.64,1.5,R
Tl,1,VIII,&nbsp,1.73,1.59,R
Tl,1,XII,&nbsp,1.84,1.7,RE
Tl,3,IV,&nbsp,0.89,0.75,&nbsp
Tl,3,VI,&nbsp,1.025,0.885,R
Tl,3,VIII,&nbsp,1.12,0.98,C
Tm,2,VI,&nbsp,1.17,1.03,&nbsp
Tm,2,VII,&nbsp,1.23,1.09,&nbsp
Tm,3,VI,&nbsp,1.02,0.88,R
Tm,3,VIII,&nbsp,1.134,0.994,R
Tm,3,IX,&nbsp,1.192,1.052,R
U,3,VI,&nbsp,1.165,1.025,R
U,4,VI,&nbsp,1.03,0.89,&nbsp
U,4,VII,&nbsp,1.09,0.95,E
U,4,VIII,&nbsp,1.14,1,R*
U,4,IX,&nbsp,1.19,1.05,&nbsp
U,4,XII,&nbsp,1.31,1.17,E
U,5,VI,&nbsp,0.9,0.76,&nbsp
U,5,VII,&nbsp,0.98,0.84,E
U,6,II,&nbsp,0.59,0.45,&nbsp
U,6,IV,&nbsp,0.66,0.52,&nbsp
U,6,VI,&nbsp,0.87,0.73,*
U,6,VII,&nbsp,0.95,0.81,E
U,6,VIII,&nbsp,1,0.86,&nbsp
V,2,VI,&nbsp,0.93,0.79,&nbsp
V,3,VI,&nbsp,0.78,0.64,R*
V,4,V,&nbsp,0.67,0.53,&nbsp
V,4,VI,&nbsp,0.72,0.58,R*
V,4,VIII,&nbsp,0.86,0.72,E
V,5,IV,&nbsp,0.495,0.355,R*
V,5,V,&nbsp,0.6,0.46,*
V,5,VI,&nbsp,0.68,0.54,&nbsp
W,4,VI,&nbsp,0.8,0.66,RM
W,5,VI,&nbsp,0.76,0.62,R
W,6,IV,&nbsp,0.56,0.42,*
W,6,V,&nbsp,0.65,0.51,&nbsp
W,6,VI,&nbsp,0.74,0.6,*
Xe,8,IV,&nbsp,0.54,0.4,&nbsp
Xe,8,VI,&nbsp,0.62,0.48,&nbsp
Y,3,VI,&nbsp,1.04,0.9,R*
Y,3,VII,&nbsp,1.1,0.96,&nbsp
Y,3,VIII,&nbsp,1.159,1.019,R*
Y,3,IX,&nbsp,1.215,1.075,R
Yb,2,VI,&nbsp,1.16,1.02,&nbsp
Yb,2,VII,&nbsp,1.22,1.08,E
Yb,2,VIII,&nbsp,1.28,1.14,&nbsp
Yb,3,VI,&nbsp,1.008,0.868,R*
Yb,3,VII,&nbsp,1.065,0.925,E
Yb,3,VIII,&nbsp,1.125,0.985,R
Yb,3,IX,&nbsp,1.182,1.042,R
Zn,2,IV,&nbsp,0.74,0.6,*
Zn,2,V,&nbsp,0.82,0.68,*
Zn,2,VI,&nbsp,0.88,0.74,R*
Zn,2,VIII,&nbsp,1.04,0.9,C
Zr,4,IV,&nbsp,0.73,0.59,R
Zr,4,V,&nbsp,0.8,0.66,C
Zr,4,VI,&nbsp,0.86,0.72,R*
Zr,4,VII,&nbsp,0.92,0.78,*
Zr,4,VIII,&nbsp,0.98,0.84,*
Zr,4,IX,&nbsp,1.03,0.89,&nbsp
